timestamps,open,high,low,close,volume,amount
2011-03-03,5.04729354921063,5.115001522863184,5.0288280050367815,5.041138172149658,89932700,453363166.89448357
2011-03-04,5.071913657023972,5.139621619817683,5.053448115811583,5.1334662437438965,99495171,510755101.74402666
2011-03-07,5.164243107160965,5.207329570415647,5.127311433650498,5.158087730407715,112730872,581475727.7013626
2011-03-08,5.201173964166758,5.311968392800451,5.195018587685106,5.250415802001953,170373399,894531186.3503838
2011-03-09,5.262726554965257,5.305813016318799,5.219639506602704,5.250415802001953,91259616,479150929.9310303
2011-03-10,5.244261514028254,5.293503356572354,5.176553540273317,5.231950759887695,104636390,547452440.1724052
2011-03-11,5.213485709499055,5.21964050014324,5.096535882122715,5.127312183380127,90268900,462836830.75032234
2011-03-14,5.096534957680784,5.1396220064294065,5.065758662005773,5.1088457107543945,43538664,222432316.82837677
2011-03-15,5.096535164955887,5.102690541743031,4.985741317832503,5.034983158111572,86853268,437304741.60695076
2011-03-16,5.028827845977503,5.108845984212001,5.028827845977503,5.078069686889648,46732952,237313186.93006897
2011-03-17,5.0472933246768195,5.06575886802921,4.991896107610608,5.034983158111572,60868987,306474324.39631224
2011-03-18,5.071914584814913,5.139622559994253,5.016517364035119,5.047293663024902,74603585,376546201.80943966
2011-03-21,5.0472931194043715,5.195018634233608,5.0472931194043715,5.1088457107543945,89232595,455875560.22523403
2011-03-22,5.1150010872911995,5.145776795957196,5.034982953339776,5.1088457107543945,47174172,241005566.28059006
2011-03-23,5.102690776457166,5.287347979502075,5.078069855185117,5.231950759887695,163257524,854155326.7491837
2011-03-24,5.238106500845387,5.2873483468102815,5.213485577862939,5.225795745849609,86316145,451070543.33913803
2011-03-25,5.25041602697078,5.4166076770422675,5.231950483743627,5.367365837097168,172505597,925900648.0458517
2011-03-28,5.3796747959874605,5.496624579861786,5.348898506177959,5.373519420623779,133234319,715937200.6400838
2011-03-29,5.355054515609399,5.459693561146198,5.3181234330722775,5.34274435043335,99146306,529713366.2478361
2011-03-30,5.34274457512905,5.404296577615888,5.2565710672366786,5.3488993644714355,85566100,457684457.9102993
2011-03-31,5.3488993644714355,5.3488993644714355,5.3488993644714355,5.3488993644714355,0,0.0
2011-04-01,5.275036523753891,5.4350727842410835,5.231950064010796,5.428917407989502,73417645,398578330.9940934
2011-04-06,5.404297228852868,5.533557212763212,5.373520930396297,5.502780914306641,106840180,587918103.385086
2011-04-07,5.502780059961872,5.712058152563799,5.4843145185584605,5.632040023803711,128453209,723453614.274023
2011-04-08,5.632040023803711,5.632040023803711,5.632040023803711,5.632040023803711,0,0.0
2011-04-11,5.619729962725615,5.6566610462171285,5.422762618746909,5.428917407989502,83328040,452381046.92964554
2011-04-12,5.428917750694798,5.515091262629756,5.391986664871977,5.447383880615234,66309669,361214222.0395317
2011-04-13,5.4289179290209715,5.5150914437865115,5.348899791097766,5.496625900268555,56779346,312094823.82390976
2011-04-14,5.490470619118701,5.502780786008876,5.398142312910698,5.416607856750488,57430294,311077381.6958904
2011-04-15,5.410452047632457,5.508935722923536,5.361210209986918,5.478159427642822,53992426,295779117.51320744
2011-04-18,5.453538825088902,5.533556962655674,5.416607738217495,5.515091419219971,69844809,385200506.7929578
2011-04-19,5.472005327384243,5.472005327384243,5.391987184379832,5.404297351837158,41070895,221959329.08608198
2011-04-20,5.385831565868008,5.428918030552055,5.275037128670111,5.311968803405762,81138683,431006152.8454294
2011-04-21,5.324278222155816,5.34274435043335,5.275036387433672,5.34274435043335,59751937,319239323.8341994
2011-04-22,5.311968623728332,5.324278790217788,5.244261240513741,5.262726783752441,42621872,224307267.34806824
2011-04-25,5.238106364300751,5.281192831644598,5.225795609625885,5.244261741638184,40152121,210568232.0059271
2011-04-26,5.2381058637644955,5.287347703740386,5.21348494377655,5.262726783752441,42437378,223336325.8328266
2011-04-27,5.2811917019849615,5.2935024540265285,5.121155447498396,5.1703972816467285,51195343,264700262.28017187
2011-04-28,5.1827085840209515,5.201174127035123,5.108845824955238,5.115001201629639,40126804,205248650.677557
2011-04-29,5.121156565183769,5.238106387066923,5.115001774828677,5.219640254974365,38242656,199612906.71473694
2011-05-03,5.213485215685925,5.238106136957975,5.121156320658938,5.231950759887695,48664280,254609116.72538757
2011-05-04,5.182709408241644,5.225795877796547,5.115002015082635,5.127312183380127,42673649,218801120.42698717
2011-05-05,5.108845440571741,5.170397441657555,5.071913770313066,5.139621734619141,41104894,211263606.6016159
2011-05-06,5.12115587681899,5.1642429255676126,5.0780694150793835,5.1088457107543945,39703211,202837579.2205267
2011-05-09,5.115001201629639,5.176553207346552,5.0903802819410675,5.115001201629639,31359097,160401818.8370204
2011-05-10,5.127310637791224,5.1334660135890395,5.07806880542659,5.121155261993408,29455966,150848575.27799892
2011-05-11,5.108846073690397,5.164243292439071,5.053448854941722,5.102690696716309,61464431,313633980.2426615
2011-05-12,5.090379847624898,5.127310930502245,5.053448177738573,5.071913719177246,32243227,163534865.3718462
2011-05-13,5.102690448280838,5.1211559912950095,5.034983065889525,5.115001201629639,50544454,258534942.945714
2011-05-16,5.084224857773629,5.195018701832731,5.078069481156728,5.151932239532471,57176877,294571395.9720826
2011-05-17,5.127310823519179,5.207328950762462,5.121155447498396,5.1703972816467285,35009527,181013163.23253775
2011-05-18,5.170397872634775,5.2011741692475235,5.145776952746381,5.176553249359131,24012345,124301182.53448248
2011-05-19,5.176552999296873,5.20117391799591,5.071913948073713,5.084224700927734,41213817,209540306.41091537
2011-05-20,5.096534636765137,5.1150007652127885,5.053448177738573,5.071913719177246,23770856,120563730.66298676
2011-05-23,5.053449539012608,5.090381218847412,4.918034162297176,4.942655086517334,50020248,247232833.2060585
2011-05-24,4.942655086517334,4.9857421441594605,4.9118790779944215,4.942655086517334,40881526,202063282.42849064
2011-05-25,4.930343598755016,4.942653764066833,4.83185963472007,4.844170093536377,47083976,228082788.42398453
2011-05-26,4.893412570486363,4.918033491347576,4.850326105731503,4.862636566162109,30353059,147595894.5882759
2011-05-27,4.9000416815423105,4.949914830908861,4.868870814554508,4.924978256225586,34412955,169483055.10746956
2011-05-30,4.912509712930147,4.924977999622157,4.831465700798384,4.862636566162109,28315785,137689371.54058456
2011-05-31,4.881339426305804,4.918744290816613,4.74418825643284,4.887573719024658,37074583,181204757.51459837
2011-06-01,4.875104904174805,4.8875731909980695,4.818997464836413,4.875104904174805,33041433,161080452.05926323
2011-06-02,4.825231022969153,4.900041034406431,4.762889594494238,4.81276273727417,37879939,182307158.90941858
2011-06-03,4.812762298890307,4.893806297159269,4.800294014331033,4.856401443481445,28759071,139665593.91758537
2011-06-07,4.843934160891767,4.88757331450968,4.825231581550544,4.868870735168457,20456788,99601456.42874527
2011-06-08,4.8813379215301715,5.0745967744943785,4.868869637203514,5.0496602058410645,75584171,381674380.4901862
2011-06-09,5.030958549995797,5.037192842300326,4.924978256225586,4.924978256225586,30367776,149560636.4899292
2011-06-10,4.956147656147039,5.0496602350386866,4.956147656147039,4.987318515777588,41250693,205730344.98755693
2011-06-13,4.956148825945971,4.956148825945971,4.8813391018961445,4.924978256225586,24327945,119814600.14365196
2011-06-14,4.924977851799011,5.230451312485563,4.924977851799011,5.093299865722656,91098716,463993077.9703064
2011-06-15,5.080831802879002,5.0995346801736385,4.987319794545219,5.030958652496338,43073250,216699739.7786379
2011-06-16,4.956149200713817,5.055895506989408,4.956149200713817,4.981085777282715,32628920,162527449.34009552
2011-06-17,4.981084683737607,5.118236122023822,4.974850689597711,5.018489837646484,45693242,229311070.62612152
2011-06-20,5.030958956581099,5.130705263375364,5.024725258307622,5.09953498840332,52719516,268845016.41368866
2011-06-21,5.0870660061479445,5.224217464563799,5.0870660061479445,5.155642032623291,68590542,353628281.3756132
2011-06-22,5.1681090831699334,5.211747932422631,5.0621285110979,5.124470233917236,36582620,187466547.26870537
2011-06-23,5.124471165546756,5.180578607377552,5.08083171382567,5.155642032623291,37954800,195681362.2198105
2011-06-24,5.143173399042024,5.299027138406934,5.130704814516111,5.224217414855957,75751243,395740962.8775854
2011-06-27,5.230452108985733,5.274090969109628,5.105768632286241,5.168110370635986,60463553,312482315.3047986
2011-06-28,5.174344416204537,5.205515283890409,5.080831813146924,5.180578708648682,48384892,250661741.31546593
2011-06-29,5.149407259010934,5.186811820378883,5.1307043837921755,5.161875247955322,32083025,165608572.6270318
2011-06-30,5.168109358037875,5.311495090334484,5.112001923423322,5.267855644226074,87349422,460144145.7025852
2011-07-01,5.255387343006001,5.492285055874113,5.236684469557528,5.411241054534912,127799867,691555887.0745015
2011-07-04,5.442412027774025,5.592032062112592,5.411241757049344,5.429944038391113,83262939,452113099.2419729
2011-07-05,5.429944220889041,5.623203116365348,5.429944220889041,5.510988235473633,147053064,810407705.6943512
2011-07-06,5.5172218178857815,5.535924097450193,5.42994352236061,5.498518943786621,60954069,335157103.0973768
2011-07-07,5.510988386571911,5.5982661011830155,5.330198070475539,5.467349529266357,84665010,462893202.56883144
2011-07-08,5.442411510558635,5.54839208564822,5.442411510558635,5.498518943786621,50985292,280343593.91649246
2011-07-11,5.454880714416504,5.473582996110469,5.3613687114118616,5.454880714416504,42693943,232890366.2930975
2011-07-12,5.398773260919423,5.405007552979655,5.249153818682744,5.299026966094971,62156465,329368784.15213823
2011-07-13,5.292792627861916,5.429944079316475,5.280324638385034,5.367602348327637,42668423,229027127.49423695
2011-07-14,5.373836413745717,5.42994385036294,5.305260988177324,5.348899841308594,44030290,235513611.19377136
2011-07-15,5.236684432895844,5.2990261548848485,5.161874723229872,5.255387306213379,71540876,375975011.60578537
2011-07-18,5.230450997420097,5.230450997420097,5.1369384097685975,5.211748123168945,61829038,322237372.7538414
2011-07-19,5.161875633454089,5.330197955784845,5.143173351373393,5.292792797088623,84873240,449216473.337574
2011-07-20,5.2990272184496225,5.323963793343286,5.249154068662296,5.280324935913086,29611505,156358368.24141502
2011-07-21,5.286558423838665,5.3052613001674676,5.193046420333924,5.236685276031494,29277029,153314586.69024706
2011-07-22,5.249154090881348,5.292792948496266,5.205515233266429,5.249154090881348,19414080,101907497.45269775
2011-07-25,5.180578423110486,5.205514996977782,5.049661261673475,5.0745978355407715,47841285,242775281.31048918
2011-07-26,5.074598756097114,5.124471912878934,5.074598756097114,5.112003326416016,25607099,130903575.26786423
2011-07-27,5.068363543440244,5.118236691174836,5.037192677472418,5.0745978355407715,29662071,150523081.2942567
2011-07-28,5.04966115425147,5.080831425021388,4.993553715609928,5.05589485168457,29110295,147178590.6215191
2011-07-29,5.049661256310061,5.112002393644678,5.0184903903753435,5.080831527709961,24144028,122671738.66831207
2011-08-01,5.0808320558533175,5.174344663377937,5.0558954794203945,5.168110370635986,23429761,121087590.80562258
2011-08-02,5.136939155656466,5.180578607377552,5.068363723715959,5.155642032623291,21326774,109953212.45465755
2011-08-03,5.136938414419617,5.217982419310393,5.124470426108979,5.205514430999756,35556738,185091112.7782774
2011-08-04,5.211748981799702,5.230451859132136,5.174344416204537,5.180578708648682,13655056,70741092.37900543
2011-08-05,5.087066402786594,5.155642434608815,5.062129826088028,5.09953498840332,30612804,156111065.09113312
2011-08-08,5.074597629196632,5.149407347756596,4.956148462242261,5.02472448348999,52337591,262981974.90458536
2011-08-09,4.981085631007479,5.267856550395894,4.949915059845437,5.174344539642334,94347853,488188297.9975276
2011-08-10,5.299026150451622,5.348899290187213,5.217982149747607,5.261620998382568,82368162,433390050.7773771
2011-08-11,5.217982932618312,5.411241823990017,5.205514943081163,5.330197811126709,76052208,405373312.6129532
2011-08-12,5.317728433667662,5.355133585768009,5.242918724001689,5.255387306213379,42457236,223129219.1313057
2011-08-15,5.2553881107429765,5.330197831861316,5.193046379210286,5.299026966094971,44401576,235285148.56111526
2011-08-16,5.261621265435845,5.299026419403395,5.193045843452547,5.211748123168945,39097146,203764477.28676224
2011-08-17,5.211747932422631,5.23668450264342,5.080830790129808,5.124470233917236,43862576,224772465.09493256
2011-08-18,5.124470983275365,5.130704680841076,5.037192677472418,5.0745978355407715,41963796,212949388.35267448
2011-08-19,5.006021811504593,5.105768106973779,5.006021811504593,5.0745978355407715,49271580,250033453.22167397
2011-08-22,5.062129875280739,5.087066452221634,5.018491014267896,5.037193298339844,20272317,102115579.33422089
2011-08-23,5.0621285110979,5.149406804138025,5.049660523254872,5.124470233917236,31215098,159960840.54980946
2011-08-24,5.14317265303785,5.161874932579168,5.080830928520462,5.08706521987915,13823945,70323309.81102228
2011-08-25,5.112001579175797,5.274089580583827,5.074597021641466,5.261620998382568,53283474,280357445.6651716
2011-08-26,5.230451707118913,5.267856271626985,5.180578558084929,5.224217414855957,26580762,138863679.74054146
2011-08-29,5.174343875421884,5.211748437107811,5.049661012244145,5.093299865722656,31155852,158686096.80807495
2011-08-30,5.124470983275365,5.161875546808901,5.049661261673475,5.0745978355407715,32146617,163131153.04815817
2011-08-31,5.055894953869151,5.093300111897775,5.043426964216154,5.080831527709961,21092621,107168053.7788372
2011-09-01,5.087065825207011,5.105768106973779,5.049661261673475,5.0745978355407715,16684459,84666919.52856874
2011-09-02,5.068362483697377,5.087064761553689,5.012255055593745,5.0496602058410645,30343693,153225339.04035807
2011-09-05,5.037192843465964,5.055895125849038,4.987319694087872,5.006021976470947,30799552,154183234.17745972
2011-09-06,4.987318515777588,5.018489375408137,4.956147656147039,4.987318515777588,27810784,138701237.9814911
2011-09-07,5.012255875228725,5.093299885238486,4.987319302497628,5.062129020690918,39555388,200234477.5194893
2011-09-08,5.055893902103373,5.080830470756687,5.018489346390748,5.0496602058410645,17932167,90551350.10439634
2011-09-09,5.068364168149685,5.112003029162528,5.030959005470898,5.037193298339844,36404260,183375294.50302124
2011-09-13,4.993554086976765,5.05589522768767,4.968617214518008,5.030958652496338,25930873,130457149.88613367
2011-09-14,5.018491014267896,5.049661884077737,4.987320144458055,5.037193298339844,22498037,113326961.20220184
2011-09-15,5.037192698382625,5.080831554197841,5.018490416538221,5.043426990509033,24548531,123808723.8227477
2011-09-16,5.062129045502575,5.093299910202925,4.987319326942611,5.02472448348999,36452751,183165030.44026423
2011-09-19,4.987319380310291,4.999787964137771,4.800294784641695,4.850168228149414,60736791,294583653.9879513
2011-09-20,4.850167891626499,4.862636177321482,4.769123885975419,4.81276273727417,29065241,139884108.83469343
2011-09-21,4.8127629763775275,4.943680131312648,4.781592409225172,4.906275272369385,41128292,201786722.0343876
2011-09-22,4.8626364633327,4.887573036189389,4.638207010355103,4.650675296783447,104841829,487585304.1998944
2011-09-23,4.600802472283678,4.6880804833755665,4.538461035789472,4.6132707595825195,55885213,257813619.0259409
2011-09-26,4.569631596737772,4.6319730331137645,4.3888412826136864,4.457417011260986,52372132,233444432.09280586
2011-09-27,4.488588110597334,4.507290692351281,4.426246666863265,4.46988582611084,37687484,168458750.55337906
2011-09-28,4.501055838570534,4.507290130800954,4.363904679442849,4.413777828216553,35139307,155097094.1354947
2011-09-29,4.395075795555852,4.544695250370425,4.289095199761813,4.476119518280029,51024711,228392704.8216977
2011-09-30,4.4574164417082835,4.5571627271646475,4.4511821502335716,4.513523578643799,34769323,156932159.17398214
2011-10-10,4.507290413349438,4.513524408703233,4.351436665027904,4.36390495300293,37660442,164346589.37607956
2011-10-11,4.444949074829025,4.47611964684363,4.332734183227615,4.38884162902832,35826442,157236580.06956863
2011-10-12,4.363905025993471,4.625739375115869,4.332734156900828,4.575866222381592,69849257,319620855.76475096
2011-10-13,4.569631203322795,4.688080070873226,4.550928922653848,4.594567775726318,53500979,245813874.08321047
2011-10-14,4.582099437713623,4.607036009835182,4.532226293470505,4.582099437713623,19404304,88912450.4476242
2011-10-17,4.588334510565161,4.6506759514830085,4.557163641472518,4.575866222381592,28741633,131517867.6207881
2011-10-18,4.550928449221525,4.569630727944876,4.426245302907284,4.4823527336120605,31101497,139407880.0973773
2011-10-19,4.4698843574642195,4.513523205106154,4.420011218863522,4.426245212554932,23673908,104786521.9474659
2011-10-20,4.3888420573288744,4.4574177980811145,4.301564030996232,4.376373767852783,30381191,132959447.32852507
2011-10-21,4.395075771034728,4.432480634529681,4.326500039326932,4.351436614990234,21248974,92463563.4945755
2011-10-24,4.351435593479156,4.488586727430724,4.32649902366978,4.4823527336120605,27588138,123659765.77956676
2011-10-25,4.463651014729007,4.694314775658696,4.438714440131324,4.6132707595825195,78513401,362203577.06867695
2011-10-26,4.61327093583289,4.818997832757291,4.607036643311579,4.7753586769104,122013333,582657428.4403081
2011-10-27,4.775358077341024,4.825231222179982,4.7566557966601115,4.78159236907959,37262283,178173048.04728413
2011-10-28,4.831465188596033,5.161874899539968,4.831465188596033,4.931211471557617,102587623,505881263.37742805
2011-10-31,4.893806234153288,4.987318515777588,4.769123390165788,4.987318515777588,73422362,366180705.47472477
2011-11-01,4.931211889709045,5.018490191968732,4.800294733586912,4.837699890136719,54507949,263693098.88887787
2011-11-02,4.75042193617524,4.949914830908861,4.74418794113813,4.924978256225586,35907324,176842789.93924713
2011-11-03,4.924977895129009,4.981085035418926,4.831465598289285,4.837699890136719,47224959,228460178.96601105
2011-11-04,4.931212578986882,4.9935543171056676,4.850168854513849,4.887573719024658,47288837,231127676.92444086
2011-11-07,4.850167785628629,4.900040927318609,4.769123781748722,4.787826061248779,32302161,154657128.27045393
2011-11-08,4.787826061248779,4.806528638016208,4.650674921601331,4.787826061248779,54172660,259369273.3551693
2011-11-09,4.7566557966601115,4.800294649760503,4.700548360082589,4.78159236907959,36185438,173024014.21260262
2011-11-10,4.7317189645415345,4.769123821117797,4.644440668596213,4.719250679016113,42734067,201672774.70687008
2011-11-11,4.6756120239816115,4.713016884501376,4.644441158248105,4.688080310821533,27030067,126719124.90288687
2011-11-14,4.706782549301542,4.781592264930528,4.663143399884273,4.756655693054199,52871932,251493576.3505745
2011-11-15,4.737953385830689,4.737953385830689,4.681846244541526,4.706782817840576,17477121,82261012.82812071
2011-11-16,4.700549129103326,4.713017417352906,4.501056219842603,4.5446953773498535,49991708,227197084.2534237
2011-11-17,4.550930023193359,4.582100597601966,4.5135248582750895,4.550930023193359,24090990,109636409.67945099
2011-11-18,4.525992584046129,4.538460870891956,4.3576702657263615,4.4200119972229,71161133,314533061.59597445
2011-11-21,4.4200119972229,4.438714278857937,4.370138849839594,4.4200119972229,32196486,142308854.38841915
2011-11-22,4.395075474266329,4.451182617086524,4.37637289514799,4.432480335235596,27404424,121469570.4784584
2011-11-23,4.438714278857937,4.45741685776038,4.395075423531248,4.4200119972229,23384925,103361649.05415773
2011-11-24,4.413778104903031,4.563397857870768,4.38884152895298,4.519758701324463,36287528,164010870.42755508
2011-11-25,4.494820926764569,4.513523205106154,4.413776927904757,4.426245212554932,20501646,90745312.45699596
2011-11-28,4.438715187748003,4.463651766545775,4.376373740753572,4.4075446128845215,25132153,110771085.56533957
2011-11-29,4.451183244356892,4.519758981098095,4.40754438237677,4.46988582611084,33303084,148860983.1373787
2011-11-30,4.463650925451168,4.476119212500629,4.370138921213908,4.401309490203857,39012233,171704911.3369441
2011-12-01,4.6132713605085405,4.744188542833391,4.582100489567402,4.60703706741333,123365030,568347266.0325575
2011-12-02,4.569631555032603,4.619504703678225,4.525992698601391,4.600802421569824,30774707,141588346.48870182
2011-12-05,4.582100242098594,4.619505106847335,4.488587931593023,4.5446953773498535,37327741,169643211.9696126
2011-12-06,4.544695030805184,4.669377903793596,4.5197584562075015,4.6132707595825195,40032066,184678759.52347755
2011-12-07,4.613270334607795,4.65067519305858,4.582099470598445,4.625738620758057,23045092,106600572.08332253
2011-12-08,4.625738475443991,4.713016475754053,4.58833361816825,4.669377326965332,33232001,155172751.99908924
2011-12-09,4.638207213955938,4.756656088858394,4.631972921834404,4.7005486488342285,39699697,186610357.09247828
2011-12-12,4.613271469278036,4.6444420436866425,4.476119990624284,4.550930023193359,44183682,201076844.94902802
2011-12-13,4.519758981098095,4.56339814034567,4.438714955610078,4.46988582611084,31372989,140233678.8538313
2011-12-14,4.4698843574642195,4.4698843574642195,4.395074649563172,4.426245212554932,23038545,101974249.51048136
2011-12-15,4.401309252017855,4.5509289857818285,4.401309252017855,4.494821548461914,41404487,186105780.3706112
2011-12-16,4.4636512312679235,4.706783291291182,4.451182943364226,4.6319732666015625,56926556,263682285.55169678
2011-12-19,4.594568402890468,4.675612422898221,4.513524382882715,4.6319732666015625,47051477,217941183.6181183
2011-12-20,4.625738825994995,4.818997418532338,4.619504534009563,4.675611972808838,67570976,315935664.39997864
2011-12-21,4.675612915362713,4.719252076255718,4.5384617339764235,4.550930023193359,29569654,134569426.1640396
2011-12-22,4.550928903856485,4.675611765359105,4.519758039847135,4.625738620758057,43603067,201696391.00540113
2011-12-23,4.613270689961512,4.769124427478674,4.59456811066179,4.713016986846924,48635426,229219588.90053654
2011-12-26,4.675612376361922,4.787826966378334,4.65067580080272,4.694314956665039,30869597,144911610.90332222
2011-12-27,4.706782648809564,4.750421501882033,4.569631203322795,4.594567775726318,29583892,135925196.86376762
2011-12-28,4.594568506023227,4.644441658757504,4.457417336003962,4.575866222381592,42640667,195117987.8251214
2011-12-29,4.544695002097919,4.619504725418419,4.513524135414002,4.569631576538086,29468412,134659785.98563385
2011-12-30,4.56963192542282,4.688080811690719,4.56963192542282,4.656909942626953,30657174,142767698.41344452
2012-01-04,4.656909587078669,4.769124469326835,4.563397581561752,4.569631576538086,47432958,216751142.64540482
2012-01-05,4.557163565249539,4.625739297745895,4.482353837399387,4.519758701324463,52811781,238696506.70719194
2012-01-06,4.532227395750737,4.56963226303029,4.401310211638569,4.463651657104492,54276961,242273446.9102459
2012-01-09,4.463651643599047,4.619505405426025,4.413778487377209,4.619505405426025,84603778,390827609.79046345
2012-01-10,4.582100069381198,4.744188107783444,4.563397786345511,4.694314956665039,107797678,506036252.12916183
2012-01-11,4.675611869640136,4.71925102077304,4.631972718507232,4.650675296783447,48293469,224597243.2742772
2012-01-12,4.625738876621926,4.806529184434489,4.619504584568262,4.688080310821533,55986664,262469977.16698074
2012-01-13,4.681846161488007,4.71301672892517,4.575865578213381,4.650675296783447,39223843,182417357.68501234
2012-01-16,4.6132703536626565,4.713016643276749,4.582099489524556,4.594567775726318,33783392,155220084.2379303
2012-01-17,4.5820998729086115,4.787826761084531,4.501055857182517,4.725485324859619,88222915,416896090.14883757
2012-01-18,4.713017189133193,4.787826915008143,4.656909746093269,4.681846618652344,48552724,227316406.6857605
2012-01-19,4.706782028770149,4.862635734394758,4.6818454596515995,4.856401443481445,86699402,421047101.0217781
2012-01-20,4.862636819517398,4.962383118250499,4.843934239871232,4.924978256225586,89686473,441703929.4025631
2012-01-30,4.893807117583457,4.912509696191447,4.688080239232588,4.706782817840576,105304988,495647708.15130806
2012-01-31,4.706782600695361,4.800294597618968,4.706782600695361,4.7691240310668945,35502938,169317914.78927803
2012-02-01,4.744187853257322,4.831465863032057,4.68808041262557,4.713016986846924,50097591,236110797.38310957
2012-02-02,4.731718925481236,4.800294346671274,4.669377201101388,4.787826061248779,41273168,197608749.38069916
2012-02-03,4.775357445212483,4.893806297159269,4.744186882447973,4.856401443481445,63644836,309084873.42053986
2012-02-06,4.843934305854817,4.875105173267227,4.7441880057629815,4.75042200088501,52243987,248180985.25875044
2012-02-07,4.737953580345284,4.769124446882505,4.600802421569824,4.600802421569824,80336512,369612418.95007324
2012-02-08,4.625739372567452,4.812763695217959,4.600802796214051,4.731719970703125,82044478,388211495.0385132
2012-02-09,4.7379534421104825,4.8688706021193005,4.694314586952481,4.800294876098633,126142979,605523495.7495174
2012-02-10,4.812762925535404,5.006021510001044,4.812762925535404,4.8938069343566895,178925069,875624743.4024491
2012-02-13,4.713016868515223,4.8626366073541885,4.631972855696925,4.800294876098633,91214503,437856511.3767834
2012-02-14,4.76912430773826,4.812763162896262,4.700548581717593,4.800294876098633,87626501,420633043.7607517
2012-02-15,4.769124317543356,4.875104904174805,4.744187743896828,4.875104904174805,54176079,264114068.42186165
2012-02-16,4.850167449835484,4.875104018954033,4.787825729771758,4.856401443481445,39985036,194183386.54805756
2012-02-17,4.893806297159269,4.906274581718543,4.806528305244346,4.856401443481445,44615659,216671550.76947594
2012-02-20,4.937446032204119,4.993553468064244,4.862636315902211,4.881338596343994,71861254,350779112.73187923
2012-02-21,4.887572972339276,4.943680111900157,4.850168113542891,4.937446117401123,37957554,187413377.62334347
2012-02-22,4.974851337084688,5.1120024959540284,4.974851337084688,5.105768203735352,121273746,619195636.2746773
2012-02-23,5.1120024959540284,5.174344229071143,5.080831629395472,5.105768203735352,75998806,388032287.19665146
2012-02-24,5.105768414451481,5.36136905515248,5.080831839082464,5.305261611938477,117655127,624191228.7208462
2012-02-27,5.299026696434347,5.436178142105917,5.299026696434347,5.348899841308594,107257199,573708014.7103043
2012-02-28,5.361368930523522,5.392539203109077,5.286558611620635,5.311495780944824,69548565,369406909.56826687
2012-02-29,5.236684965226004,5.24291925696559,5.112002103108201,5.161875247955322,89649673,462760428.04598856
2012-03-01,5.13693937861999,5.28032513558163,5.12447138796912,5.174344539642334,68619869,355062844.47112226
2012-03-02,5.174344274436107,5.417475727747832,5.174344274436107,5.38007116317749,94111341,506325711.8420634
2012-03-05,5.4299444887835655,5.517222799842553,5.2927930269865415,5.305261611938477,81323953,431444845.9819889
2012-03-06,5.305260445990694,5.373835864550821,5.236684432895844,5.255387306213379,59523163,312817275.25586987
2012-03-07,5.236684432895844,5.2990261548848485,5.186811293118529,5.255387306213379,43078744,226395484.38521576
2012-03-08,5.25538806489646,5.42370978731063,5.25538806489646,5.367602348327637,57817444,310341048.1887016
2012-03-09,5.392538447539457,5.423709310292382,5.29902645381544,5.361368179321289,36259227,194399065.84458733
2012-03-12,5.317728703934502,5.361368149358614,5.180577859843728,5.205514430999756,74453665,387569627.59832144
2012-03-13,5.25538833903508,5.323963771072079,5.2366854620419385,5.311495780944824,38863331,206422418.6399622
2012-03-14,5.348900698408396,5.373837274841319,5.149408086945014,5.168110370635986,96551633,498989495.8091397
2012-03-15,5.168109206543037,5.205514360034521,5.024724072984297,5.118236064910889,84164012,430771281.5859928
2012-03-16,5.130704863334191,5.1743443150552775,5.049661441283972,5.155642032623291,45485279,234505816.2779975
2012-03-19,5.124470233917236,5.136938221760266,5.06836280228678,5.124470233917236,36235301,185686721.39153147
2012-03-20,5.105767854773036,5.1556415945789205,5.0808312821374875,5.093299865722656,33339402,169807571.72987366
2012-03-21,5.124471565101886,5.155642434608815,5.080832109978231,5.09953498840332,33210840,169359840.57426453
2012-03-22,5.112002122169872,5.1992804232451695,5.09329984141616,5.130704402923584,30858038,158323471.43218327
2012-03-23,5.118236457969583,5.1618753116153036,5.049661031592764,5.062129020690918,28908259,146337336.82154942
2012-03-26,5.049660952142095,5.055894649325696,4.943680073801331,4.9997878074646,35754673,178765778.12528372
2012-03-27,4.9997878074646,5.043426660423713,4.987319224027835,4.9997878074646,23030973,115149977.99944639
2012-03-28,4.993552806610637,5.124469941431187,4.968615940545789,4.987318515777588,41916818,209052522.53387928
2012-03-29,4.987319624254629,5.236685367653428,4.962383049914749,5.105768203735352,77859727,397533718.46811485
2012-03-30,5.099534114163812,5.186811820378883,5.0932998224242265,5.161875247955322,43236556,223181708.22323418
2012-04-05,5.124470421469249,5.236684694302395,5.118236130052199,5.211748123168945,60894926,317369016.2910118
2012-04-06,5.224217414855957,5.30526143066989,5.205515132601922,5.224217414855957,42694204,223043804.05021286
2012-04-09,5.186811362201842,5.205514235768482,5.118235942728357,5.124470233917236,34238086,175452052.57329845
2012-04-10,5.136939206117449,5.255388383264863,5.105768338734717,5.249154090881348,35315312,185375514.45555115
2012-04-11,5.199280792150311,5.423709960723158,5.193046499945136,5.292792797088623,70319000,372183896.6984749
2012-04-12,5.330197053195711,5.423709042299167,5.305260483132475,5.411241054534912,64196239,347381324.02353525
